Time,Open,High,Low,Close,Volume
2016-06-02T05:00:00+0000,1.1044,1.1044,1.1044,1.1044,1
2016-06-02T14:00:00+0000,1.1033,1.1033,1.1033,1.1033,1
2016-06-02T15:00:00+0000,1.1029,1.1029,1.1029,1.1029,1
2016-06-03T11:00:00+0000,1.1026,1.1026,1.1026,1.1026,2
2016-06-03T12:00:00+0000,1.1042,1.1083,1.1042,1.1059,167
2016-06-03T13:00:00+0000,1.1057,1.1057,1.1057,1.1057,5
2016-06-03T14:00:00+0000,1.1055,1.1055,1.1052,1.1052,8
2016-06-03T17:00:00+0000,1.1062,1.1063,1.1062,1.1062,9
2016-06-06T08:00:00+0000,1.1065,1.1065,1.1065,1.1065,1
2016-06-06T12:00:00+0000,1.1037,1.1037,1.1022,1.1029,30
2016-06-06T13:00:00+0000,1.1025,1.1028,1.1022,1.1028,374
2016-06-06T14:00:00+0000,1.1028,1.103,1.1026,1.1027,14
2016-06-06T15:00:00+0000,1.1026,1.1028,1.1026,1.1027,4
2016-06-06T16:00:00+0000,1.102,1.1021,1.1009,1.1018,64
2016-06-06T17:00:00+0000,1.101,1.102,1.1009,1.102,21
2016-06-06T18:00:00+0000,1.1011,1.1011,1.1011,1.1011,1
2016-06-06T20:00:00+0000,1.1013,1.1013,1.1005,1.1005,6
2016-06-07T05:00:00+0000,1.1015,1.1015,1.1015,1.1015,4
2016-06-07T06:00:00+0000,1.1015,1.1015,1.1015,1.1015,3
2016-06-07T07:00:00+0000,1.1004,1.1004,1.1001,1.1001,4
2016-06-07T09:00:00+0000,1.0962,1.0966,1.0957,1.0965,31
2016-06-07T11:00:00+0000,1.0964,1.0964,1.0964,1.0964,1
2016-06-07T12:00:00+0000,1.0974,1.0974,1.0969,1.0974,7
2016-06-07T13:00:00+0000,1.0971,1.0973,1.0964,1.0964,50
2016-06-07T14:00:00+0000,1.096,1.0961,1.0957,1.0959,17
2016-06-07T15:00:00+0000,1.096,1.096,1.0952,1.0952,14
2016-06-07T16:00:00+0000,1.0949,1.0949,1.0947,1.0947,2
2016-06-07T17:00:00+0000,1.0951,1.0953,1.0951,1.0953,2
2016-06-07T18:00:00+0000,1.0951,1.0951,1.095,1.095,8
2016-06-07T19:00:00+0000,1.0951,1.0951,1.0948,1.0948,8
2016-06-07T20:00:00+0000,1.0948,1.0948,1.0948,1.0948,1
2016-06-08T06:00:00+0000,1.0954,1.0961,1.0954,1.0961,24
2016-06-08T07:00:00+0000,1.0963,1.0963,1.0957,1.0957,11
2016-06-08T08:00:00+0000,1.0954,1.0955,1.0945,1.0947,104
2016-06-08T09:00:00+0000,1.0943,1.0944,1.0933,1.0933,17
2016-06-08T10:00:00+0000,1.093,1.093,1.093,1.093,2
2016-06-08T11:00:00+0000,1.0924,1.0924,1.0921,1.0923,20
2016-06-08T12:00:00+0000,1.0924,1.093,1.0924,1.0928,50
2016-06-08T13:00:00+0000,1.0934,1.0934,1.0922,1.0923,259
2016-06-08T14:00:00+0000,1.0923,1.0926,1.0913,1.0919,187
2016-06-08T15:00:00+0000,1.0913,1.0926,1.0913,1.0926,27
2016-06-08T16:00:00+0000,1.0921,1.0921,1.0917,1.0917,17
2016-06-08T18:00:00+0000,1.0913,1.0914,1.0913,1.0914,4
2016-06-08T19:00:00+0000,1.0916,1.0916,1.0916,1.0916,2
2016-06-08T22:00:00+0000,1.0911,1.0911,1.0909,1.0909,13
2016-06-09T02:00:00+0000,1.0916,1.0916,1.0916,1.0916,4
2016-06-09T06:00:00+0000,1.0908,1.0915,1.0908,1.0915,5
2016-06-09T07:00:00+0000,1.091,1.091,1.0909,1.0909,4
2016-06-09T08:00:00+0000,1.0904,1.0904,1.0895,1.0896,26
2016-06-09T09:00:00+0000,1.0897,1.0906,1.0895,1.0904,20
2016-06-09T10:00:00+0000,1.0907,1.0907,1.0892,1.0892,11
2016-06-09T11:00:00+0000,1.0886,1.0899,1.0886,1.0898,15
2016-06-09T12:00:00+0000,1.0898,1.0898,1.0878,1.0878,13
2016-06-09T13:00:00+0000,1.0872,1.0888,1.0869,1.0888,139
2016-06-09T14:00:00+0000,1.0882,1.0906,1.0872,1.0904,603
2016-06-09T15:00:00+0000,1.0903,1.0906,1.0898,1.0904,214
2016-06-09T16:00:00+0000,1.09,1.09,1.0893,1.0896,6
2016-06-09T17:00:00+0000,1.0898,1.0899,1.0894,1.0899,13
2016-06-09T18:00:00+0000,1.0899,1.0899,1.0897,1.0897,19
2016-06-09T20:00:00+0000,1.0897,1.0897,1.0894,1.0894,4
2016-06-09T22:00:00+0000,1.0894,1.0894,1.0894,1.0894,1
2016-06-09T23:00:00+0000,1.0892,1.0892,1.0892,1.0892,2
2016-06-10T00:00:00+0000,1.0892,1.0892,1.0884,1.0886,10
2016-06-10T01:00:00+0000,1.088,1.0883,1.088,1.0883,6
