Time,Open,High,Low,Close,Volume
2021-01-27T10:00:00+0000,24.45,24.45,24.45,24.45,1
2021-01-27T17:00:00+0000,24.5,24.5,24.5,24.5,6
2021-02-10T15:00:00+0000,24.55,24.55,24.55,24.55,124
2021-02-10T16:00:00+0000,24.65,24.65,24.65,24.65,10
2021-02-16T10:00:00+0000,24.9,24.9,24.9,24.9,50
2021-02-16T12:00:00+0000,24.7,24.7,24.7,24.7,6
2021-02-17T08:00:00+0000,24.9,24.9,24.9,24.9,48
2021-02-17T15:00:00+0000,25.3,25.3,25.3,25.3,200
2021-02-19T15:00:00+0000,25.3,25.3,25.3,25.3,40
2021-02-23T12:00:00+0000,25.8,25.8,25.8,25.8,100
2021-02-23T13:00:00+0000,25.75,25.75,25.75,25.75,1
2021-02-25T15:00:00+0000,24.9,24.9,24.9,24.9,1
2021-02-25T18:00:00+0000,25.75,25.75,25.75,25.75,6
2021-02-26T10:00:00+0000,25.2,25.2,25.2,25.2,2
2021-02-26T11:00:00+0000,25.3,25.3,25.3,25.3,1
2021-02-26T12:00:00+0000,25.3,25.3,25.3,25.3,2
2021-02-26T15:00:00+0000,25.1,25.1,25.05,25.05,91
2021-03-01T13:00:00+0000,24.75,24.75,24.75,24.75,100
2021-03-03T14:00:00+0000,24.5,24.5,24.5,24.5,40
2021-03-03T16:00:00+0000,24.7,24.7,24.7,24.7,1
2021-03-04T15:00:00+0000,24.75,24.8,24.75,24.8,200
2021-03-04T18:00:00+0000,25.05,25.05,25.05,25.05,25
2021-03-05T08:00:00+0000,25.1,25.1,25.1,25.1,10
2021-03-05T09:00:00+0000,25.0,25.0,25.0,25.0,76
2021-03-05T14:00:00+0000,24.95,24.95,24.95,24.95,4
2021-03-10T17:00:00+0000,24.1,24.1,24.1,24.1,1
2021-03-15T10:00:00+0000,24.3,24.3,24.3,24.3,30
2021-03-15T11:00:00+0000,24.15,24.15,24.15,24.15,32
2021-03-15T12:00:00+0000,24.2,24.2,24.2,24.2,25
2021-03-15T13:00:00+0000,24.15,24.15,24.15,24.15,3
2021-03-15T15:00:00+0000,24.15,24.15,24.15,24.15,100
2021-03-16T13:00:00+0000,23.8,23.8,23.8,23.8,10
2021-03-16T17:00:00+0000,23.65,23.65,23.6,23.6,71
2021-03-17T10:00:00+0000,23.7,23.7,23.7,23.7,100
2021-03-18T08:00:00+0000,23.35,23.35,23.35,23.35,200
2021-03-22T13:00:00+0000,23.7,23.7,23.7,23.7,20
2021-03-22T16:00:00+0000,23.3,23.3,23.3,23.3,67
2021-03-22T18:00:00+0000,22.75,22.75,22.75,22.75,35
2021-03-23T13:00:00+0000,22.7,22.7,22.7,22.7,14
2021-03-23T16:00:00+0000,22.85,22.85,22.85,22.85,49
2021-03-24T09:00:00+0000,22.95,22.95,22.95,22.95,2
2021-03-25T09:00:00+0000,22.75,22.75,22.75,22.75,1
2021-03-25T11:00:00+0000,22.8,22.95,22.75,22.95,26
2021-03-25T12:00:00+0000,23.0,23.0,23.0,23.0,6
2021-03-25T13:00:00+0000,23.05,23.05,23.0,23.0,16
2021-03-25T16:00:00+0000,22.8,22.8,22.8,22.8,9
2021-03-26T08:00:00+0000,22.45,22.45,22.45,22.45,20
2021-03-26T09:00:00+0000,22.5,22.5,22.5,22.5,2
2021-03-26T10:00:00+0000,22.5,22.5,22.5,22.5,2
2021-03-26T14:00:00+0000,22.25,22.25,22.25,22.25,100
2021-03-26T15:00:00+0000,22.3,22.3,22.3,22.3,41
2021-03-30T14:00:00+0000,22.05,22.05,22.05,22.05,2
2021-03-30T16:00:00+0000,21.9,21.9,21.9,21.9,10
2021-03-31T07:00:00+0000,21.85,21.85,21.85,21.85,45
2021-03-31T08:00:00+0000,21.75,21.75,21.75,21.75,2
2021-03-31T12:00:00+0000,21.65,21.65,21.65,21.65,100
2021-03-31T14:00:00+0000,21.55,21.6,21.55,21.6,17
2021-03-31T15:00:00+0000,21.5,21.5,21.5,21.5,9
2021-04-06T09:00:00+0000,20.8,20.8,20.8,20.8,2
2021-04-07T14:00:00+0000,21.0,21.0,20.9,20.9,3
2021-04-09T12:00:00+0000,20.7,20.85,20.7,20.85,18
2021-04-09T14:00:00+0000,20.7,20.7,20.7,20.7,2
2021-04-12T07:00:00+0000,20.7,20.7,20.7,20.7,40
2021-04-12T09:00:00+0000,20.55,20.55,20.55,20.55,1
2021-04-12T10:00:00+0000,20.8,20.8,20.8,20.8,1
2021-04-12T14:00:00+0000,20.7,20.8,20.7,20.8,2
2021-04-13T07:00:00+0000,20.35,20.4,20.35,20.4,20
2021-04-13T10:00:00+0000,20.4,20.4,20.4,20.4,48
2021-04-13T13:00:00+0000,20.4,20.4,20.4,20.4,1
2021-04-13T14:00:00+0000,20.4,20.4,20.35,20.35,26
2021-04-14T05:00:00+0000,22.0,22.0,22.0,22.0,1
2021-04-14T07:00:00+0000,20.5,20.5,20.5,20.5,100
2021-04-14T08:00:00+0000,20.45,20.45,20.4,20.4,2
2021-04-14T14:00:00+0000,20.35,20.35,20.35,20.35,1
2021-04-16T07:00:00+0000,20.35,20.45,20.35,20.45,25
2021-04-16T08:00:00+0000,20.45,20.45,20.45,20.45,1
2021-04-16T10:00:00+0000,20.5,20.5,20.5,20.5,1
2021-04-16T11:00:00+0000,20.5,20.5,20.5,20.5,8
2021-04-16T12:00:00+0000,20.45,20.45,20.45,20.45,99
2021-04-16T13:00:00+0000,20.55,20.65,20.55,20.65,113
2021-04-16T14:00:00+0000,20.6,20.6,20.5,20.5,10
2021-04-16T16:00:00+0000,20.4,20.4,20.4,20.4,2
2021-04-19T09:00:00+0000,20.4,20.4,20.4,20.4,38
2021-04-19T10:00:00+0000,20.4,20.4,20.4,20.4,15
2021-04-19T14:00:00+0000,20.65,20.65,20.65,20.65,1
2021-04-20T08:00:00+0000,20.75,20.8,20.75,20.8,14
2021-04-20T09:00:00+0000,20.95,20.95,20.9,20.9,36
2021-04-20T10:00:00+0000,21.05,21.05,21.05,21.05,65
2021-04-20T11:00:00+0000,21.05,21.1,21.05,21.1,45
2021-04-20T14:00:00+0000,21.15,21.35,21.15,21.35,228
2021-04-20T15:00:00+0000,21.35,21.35,21.35,21.35,34
2021-04-21T07:00:00+0000,21.15,21.15,21.15,21.15,2
2021-04-21T11:00:00+0000,21.2,21.2,21.2,21.2,10
2021-04-21T14:00:00+0000,21.05,21.05,21.05,21.05,1
2021-04-22T13:00:00+0000,20.75,20.75,20.75,20.75,10
2021-04-23T07:00:00+0000,21.05,21.05,21.0,21.0,300
2021-04-23T08:00:00+0000,20.9,20.9,20.85,20.85,5
2021-04-23T09:00:00+0000,20.85,21.1,20.85,21.1,20
2021-04-23T11:00:00+0000,21.05,21.05,21.05,21.05,100
2021-04-23T12:00:00+0000,21.05,21.2,21.05,21.2,27
2021-04-23T14:00:00+0000,21.2,21.2,21.1,21.1,208
2021-04-26T13:00:00+0000,20.8,20.8,20.8,20.8,2
2021-04-27T13:00:00+0000,21.15,21.15,21.15,21.15,10
2021-04-27T14:00:00+0000,21.1,21.15,21.1,21.15,19
2021-04-28T06:00:00+0000,20.7,20.7,20.7,20.7,8
2021-04-28T07:00:00+0000,20.75,20.85,20.75,20.8,106
2021-04-28T11:00:00+0000,20.75,20.8,20.75,20.8,14
2021-04-28T12:00:00+0000,20.75,20.75,20.75,20.75,1
2021-04-28T13:00:00+0000,20.85,20.85,20.85,20.85,19
2021-04-28T15:00:00+0000,20.9,21.0,20.9,21.0,37
2021-04-28T16:00:00+0000,21.0,21.0,21.0,21.0,6
2021-04-28T17:00:00+0000,21.0,21.0,21.0,21.0,3
2021-04-29T08:00:00+0000,20.75,20.75,20.7,20.7,33
2021-04-29T10:00:00+0000,20.85,20.85,20.85,20.85,8
2021-04-29T11:00:00+0000,20.9,20.9,20.9,20.9,1
2021-04-29T12:00:00+0000,20.95,20.95,20.9,20.95,13
2021-04-29T13:00:00+0000,20.9,21.0,20.9,21.0,13
2021-04-29T14:00:00+0000,21.05,21.2,21.05,21.2,232
2021-04-29T15:00:00+0000,21.2,21.2,21.15,21.2,50
2021-04-29T16:00:00+0000,21.35,21.35,21.35,21.35,1
2021-04-30T08:00:00+0000,21.05,21.05,21.05,21.05,32
2021-04-30T09:00:00+0000,21.05,21.05,21.05,21.05,8
2021-04-30T11:00:00+0000,21.25,21.25,21.25,21.25,16
2021-04-30T12:00:00+0000,21.35,21.35,21.3,21.3,95
2021-04-30T13:00:00+0000,21.2,21.2,21.2,21.2,100
2021-04-30T14:00:00+0000,21.3,21.35,21.3,21.35,33
2021-04-30T15:00:00+0000,21.4,21.55,21.4,21.55,15
2021-04-30T16:00:00+0000,21.45,21.45,21.45,21.45,10
2021-04-30T17:00:00+0000,21.55,21.55,21.55,21.55,10
2021-04-30T19:00:00+0000,21.65,21.65,21.65,21.65,8
2021-05-03T08:00:00+0000,21.3,21.3,21.3,21.3,1
2021-05-03T10:00:00+0000,21.4,21.4,21.4,21.4,3
2021-05-03T11:00:00+0000,21.45,21.45,21.45,21.45,97
2021-05-03T13:00:00+0000,21.4,21.45,21.4,21.45,30
2021-05-03T14:00:00+0000,21.35,21.35,21.35,21.35,6
2021-05-03T15:00:00+0000,21.35,21.35,21.35,21.35,10
2021-05-04T09:00:00+0000,21.25,21.25,21.25,21.25,2
2021-05-04T12:00:00+0000,21.55,21.55,21.55,21.55,8
2021-05-04T13:00:00+0000,21.6,21.85,21.6,21.85,127
2021-05-04T14:00:00+0000,21.6,21.65,21.6,21.65,2
2021-05-04T15:00:00+0000,22.1,22.1,22.1,22.1,7
2021-05-05T07:00:00+0000,21.5,21.5,21.35,21.35,24
2021-05-05T08:00:00+0000,21.35,21.35,21.35,21.35,1
